_id;baujahr;baujahrZusatz;bezirk;denkmalnummer;feedsEntityId;feedsFlatstoreEntryId;kurzbezeichnung;lat;lon;nummer;ort;plz;strasse;timestamp;unterSchutz;"untergruppe1";"untergruppe2"
;"20";;9;1789;1187;1781;Wohnhaus;50.97299365;7.05797415;"49";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1790;1187;1782;Wohnhaus;50.9731322;7.05784970114112;"53";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1791;1187;1783;Wohnhaus;50.9732048;7.05778453949224;"55";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1792;1187;1784;Wohnhaus;50.9733052;7.05772255764331;"57";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1793;1187;1785;Wohnhaus;50.970935;7.06041550960238;"2";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1794;1187;1786;Wohnhaus;50.9709752;7.06033865830309;"4";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1795;1187;1787;Wohnhaus;50.97112745;7.06021605045701;"10";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1797;1187;1788;Wohnhaus;50.9713563;7.05999714355061;"16";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1798;1187;1789;Wohnhaus;50.97145635;7.0599498;"20";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1799;1187;1790;Wohnhaus;50.97155045;7.05987384618201;"24";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1800;1187;1791;Wohnhaus;50.9717078;7.05974719413988;"30";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1801;1187;1792;Wohnhaus;50.9717586;7.05970670420944;"32";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1802;1187;1793;Wohnhaus;50.97181075;7.05966484321043;"34";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1803;1187;1794;Wohnhaus;50.9718658;7.0596206;"36";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1804;1187;1795;Wohnhaus;50.9719212;7.05957610701599;"38";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1805;1187;1796;Wohnhaus;50.9719728;7.05953469658848;"40";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1806;1187;1797;Wohnhaus;50.972019;7.05949750274725;"42";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1807;1187;1798;Wohnhaus;50.97206505;7.05946054672747;"44";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1808;1187;1799;Wohnhaus;50.9721115;7.05942270313175;"46";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1809;1187;1800;Wohnhaus;50.9721562;7.0593864;"48";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1810;1187;1801;Wohnhaus;50.97226835;7.05935070750303;"2";Dellbrück;51067;"Aschenbrödelweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1812;1187;1802;Wohnhaus;50.9725696;7.0590405;"60";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1813;1187;1803;Wohnhaus;50.9726748;7.05894879541522;"64";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1814;1187;1804;Wohnhaus;50.97272805;7.05890230263633;"66";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1815;1187;1805;Wohnhaus;50.97277905;7.05885785;"68";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1816;1187;1806;Wohnhaus;50.97280355;7.05879254503891;"70";Dellbrück;51067;Märchenstrasse;1432648739;"18.11.1983";;"0"
;"20";;9;1817;1187;1807;Wohnhaus;50.97029565;7.05491501033746;"3";Holweide;51067;"Neufelder Strasse ";1432648739;"18.11.1983";;"0"
;"20";;9;1818;1187;1808;Wohnhaus;50.9701964;7.05502734820531;"5";Holweide;51067;"Neufelder Strasse ";1432648739;"18.11.1983";;"0"
;"20";;9;1819;1187;1809;Wohnhaus;50.97014175;7.05508925;"7";Holweide;51067;"Neufelder Strasse ";1432648739;"18.11.1983";;"0"
;"20";;9;1820;1187;1810;Wohnhaus;50.97004305;7.05520190663357;"9";Holweide;51067;"Neufelder Strasse ";1432648739;"18.11.1983";;"0"
;"20";;9;1821;1187;1811;Wohnhaus;50.96998855;7.0552638871597;"11";Holweide;51067;"Neufelder Strasse ";1432648739;"18.11.1983";;"0"
;"20";;9;1822;1187;1812;Wohnhaus;50.9698342;7.05543792812781;"15";Holweide;51067;"Neufelder Strasse ";1432648739;"18.11.1983";;"0"
;"20";;9;1823;1187;1813;Wohnhaus;50.9697363;7.05555120586359;"17";Holweide;51067;"Neufelder Strasse ";1432648739;"18.11.1983";;"0"
;"20";;9;1824;1187;1814;Wohnhaus;50.97066935;7.05561211040996;"1";Holweide;51067;"Rapunzelgäßchen ";1432648739;"18.11.1983";;"0"
;"20";;9;1825;1187;1815;Wohnhaus;50.97070265;7.0556873653934;"3";Holweide;51067;"Rapunzelgäßchen ";1432648739;"18.11.1983";;"0"
;"20";;9;1826;1187;1816;Wohnhaus;50.9705348;7.05582631375501;"2";Holweide;51067;"Rapunzelgäßchen ";1432648739;"18.11.1983";;"0"
;"20";;9;1827;1187;1817;Wohnhaus;50.9713883;7.05691389924241;"3";Holweide;51067;"Rotkäppchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1828;1187;1818;Wohnhaus;50.97132315;7.05688849989496;"5";Holweide;51067;"Rotkäppchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1829;1187;1819;Wohnhaus;50.9712202;7.05688300491282;"7";Holweide;51067;"Rotkäppchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1830;1187;1820;Wohnhaus;50.97101585;7.05679938417692;"11";Holweide;51067;Rotkäppchenweg;1432648739;"18.11.1983";;"0"
;"20";;9;1832;1187;1821;Wohnhaus;50.97077175;7.05678742833334;"15";Holweide;51067;"Rotkäppchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1834;1187;1822;Wohnhaus;50.9704881;7.05676838598774;"19";Holweide;51067;Rotkäppchenweg;1432648739;"18.11.1983";;"0"
;"20";;9;1835;1187;1823;Wohnhaus;50.9702342;7.056928734;"25";Holweide;51067;"Rotkäppchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1836;1187;1824;Wohnhaus;50.9701729;7.05700350451117;"27";Holweide;51067;"Rotkäppchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1837;1187;1825;Wohnhaus;50.97009775;7.05705272147881;"29";Holweide;51067;"Rotkäppchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1838;1187;1826;Wohnhaus;50.97113335;7.05815295020849;"1";Holweide;51067;Schneewittchenweg;1432648739;"18.11.1983";;"0"
;"20";;9;1839;1187;1827;Wohnhaus;50.971064;7.05820250562517;"3";Holweide;51067;Schneewittchenweg;1432648739;"18.11.1983";;"0"
;"20";;9;1840;1187;1828;Wohnhaus;50.97098705;7.05824413856819;"5";Holweide;51067;Schneewittchenweg;1432648739;"18.11.1983";;"0"
;"20";;9;1842;1187;1829;Wohnhaus;50.9708156;7.05835541536313;"9";Holweide;51067;"Schneewittchenweg ";1432648739;"18.11.1983";;"0"
;"20";;9;1843;1187;1830;Wohnhaus;50.97064735;7.05846088279479;"13";Holweide;51067;Schneewittchenweg;1432648739;"18.11.1983";;"0"
;"20";;9;1844;1187;1831;Wohnhaus;50.9705669;7.05851613966153;"15";Holweide;51067;Schneewittchenweg;1432648739;"18.11.1983";;"0"
;"20";;9;1845;1187;1832;Wohnhaus;50.97047975;7.05856226900679;"17";Holweide;51067;Schneewittchenweg;1432648739;"18.11.1983";;"0"
;"1880";um;1;1846;1187;1833;Wohnhaus;50.92510555;6.95904858323099;"7 a ";"Altstadt-Süd";50678;Achterstrasse;1432648739;"23.11.1983";;"0"
;"1870";um;1;1847;1187;1834;Wohnhaus;50.93530815;6.97481776180793;"3";Deutz;50679;Adolphstrasse;1432648739;"23.11.1983";;"0"
;"1905";um;1;1848;1187;1835;Wohnhaus;50.9171618;6.96447928225954;"113";"Neustadt-Süd";50678;"Alteburger Strasse";1432648739;"23.11.1983";;"0"
;"1890";um;2;1849;1187;1836;Wohnhaus;50.9129661;6.9681745;"253-255";Bayenthal;50968;"Alteburger Strasse";1432648739;"23.11.1983";;"0"
;"1910";;5;1850;1187;1837;Wohnhaus;50.96017745;6.95573009514614;"7";Nippes;50733;Auerstrasse;1432648739;"23.11.1983";;"0"
;"1910";um;9;1851;1187;1838;"N.N.";50.957339;7.0086134;"4";Mülheim;51065;Augustastrasse;1432648739;"23.11.1983";;"0"
;"1903";;8;1853;1187;1839;Wohnhaus;50.9436975;7.0034802;"81";Kalk;51103;Bertramstrasse;1432648739;"23.11.1983";;"0"
;"1894";;4;1854;1187;1840;Wohnhaus;50.9490834;6.92744138629032;"9";Ehrenfeld;50823;"Christian-Schult-Strasse";1432648739;"23.11.1983";;"0"
;"1893";;4;1855;1187;1841;"Wohn- u. Geschäftshaus";50.94921;6.926823;"16";Ehrenfeld;50823;"Christian-Schult-Strasse";1432648739;"23.11.1983";;"0"
;"1905";um;3;1856;1187;1842;Wohnhaus;50.92248;6.92712039869119;"5";Sülz;50937;"De-Noel-Platz ";1432648739;"23.11.1983";;"0"
;"1910";um;3;1857;1187;1843;Wohnhaus;50.9133708;6.93151919303586;"12";Klettenberg;50939;Heisterbachstrasse;1432648739;"23.11.1983";;"0"
;"1935";um;2;1858;1187;1844;Wohnhaus;50.8980533;6.97374575808132;"56";Marienburg;50968;Leyboldstrasse;1432648739;"23.11.1983";;"0"
;"1904";;2;1860;1187;1845;Wohnhaus;50.901623;6.97427627514118;"32";Marienburg;50968;"Marienburger Strasse";1432648739;"23.11.1983";;"0"
;"1890";;5;1861;1187;1846;Wohnhaus;50.96314565;6.9490265546252;"119";Nippes;50733;Siebachstrasse;1432648739;"23.11.1983";;"0"
;"1870";um;1;1862;1187;1847;Wohnhaus;50.9356564;6.97327283346024;"4";Deutz;50679;Tempelstrasse;1432648739;"23.11.1983";;"0"
;"1904";um;1;1863;1187;1848;Wohnhaus;50.92132955;6.95151332996527;"27";"Neustadt-Süd";50677;Vorgebirgstrasse;1432648739;"23.11.1983";;"0"
;"1900";um;9;1864;1187;1849;"Wohn- u. Geschäftshaus";50.99771765;7.03701402286932;"861";Dünnwald;51069;"Berliner Strasse";1432648739;"24.11.1983";;"0"
;"1906";;5;1865;1187;1850;Wohnhaus;50.9646988;6.952563;"80";Nippes;50733;Christinastrasse;1432648739;"24.11.1983";;"0"
;"1912";um;9;1866;1187;1851;"Wohn- u. Geschäftshaus";0.0;0.0;"143";Dellbrück;51069;"Dellbrücker Hauptstrasse";1432648739;"24.11.1983";;"0"
;"1895";um;1;1867;1187;1852;Wohnhaus;50.93500295;6.9376351897652;"65";"Neustadt-Süd";50674;Engelbertstrasse;1432648739;"24.11.1983";;"0"
;"1904";;1;1868;1187;1853;Wohnhaus;50.9245088;6.94029476441606;"17";"Neustadt-Süd";50674;Gabelsbergerstrasse;1432648739;"24.11.1983";;"0"
;"1910";;4;1869;1187;1854;Wohnhaus;50.9571151;6.92087545361021;"4";Ehrenfeld;50825;Chamissostrasse;1432648739;"25.11.1983";;"0"
;"1900";um;3;1870;1187;1855;Wohnhaus;50.91913025;6.85236074229819;"456";Junkersdorf;50858;"Dürener Strasse";1432648739;"25.11.1983";;"0"
;"1935";um;2;1871;1187;1856;"Martin-Luther-Haus";50.90261525;6.97138852930925;"27";Marienburg;50968;"Mehlemer Strasse";1432648739;"25.11.1983";;"0"
;"1903";;2;1872;1187;1857;Wohnhaus;50.9103884;6.97122105515758;"291";Bayenthal;50968;"Alteburger Strasse";1432648739;"28.11.1983";;"0"
;"1890";um;1;1873;1187;1858;Wohnhaus;50.9176964;6.9633875;"4-6";"Neustadt-Süd";50678;"Alteburger Strasse";1432648739;"28.11.1983";;"0"
;"1905";um;1;1874;1187;1859;"Wohn- u. Geschäftshaus";0.0;0.0;"13";"Neustadt-Süd";50678;"An der Bottmühle ";1432648739;"28.11.1983";;"0"
;"1900";um;1;1875;1187;1860;Wohnhaus;50.9232478;6.96144814026636;"21";"Altstadt-Süd";50678;Annostrasse;1432648739;"28.11.1983";;"0"
;"1880";um;1;1876;1187;1861;Wohnhaus;50.9246141;6.96158550728105;"15";"Altstadt-Süd";50678;Dreikönigenstrasse;1432648739;"28.11.1983";;"0"
;"1898";um;1;1877;1187;1862;Wohnhaus;50.9245262;6.96023855971594;"1 b ";"Altstadt-Süd";50678;Dreikönigenstrasse;1432648739;"28.11.1983";;"0"
;"1890";um;9;1878;1187;1863;Wohnhaus;50.975511;7.0025326;"148";Mülheim;51063;"Düsseldorfer Strasse";1432648739;"28.11.1983";;"0"
;"1850";;9;1879;1187;1864;Wohnhaus;50.9656799;7.0083072;"94";Mülheim;51063;Genovevastrasse;1432648739;"28.11.1983";;"0"
;"1880";um;4;1880;1187;1865;Wohnhaus;50.95244665;6.92095048655979;"6";Ehrenfeld;50823;Gravenreuthstrasse;1432648739;"28.11.1983";;"0"
;"1905";um;8;1881;1187;1866;Wohnhaus;50.92374445;7.08840332255748;"40";"Rath-Heumar";51107;Gröppersgasse;1432648739;"28.11.1983";;"0"
;"1890";um;1;1882;1187;1867;"Wohn- u. Geschäftshaus";50.9244646;6.9589674;"2";"Altstadt-Süd";50678;"Hirschgässchen ";1432648739;"28.11.1983";;"0"
;"0";;4;1883;1187;1868;Wohnhaus;50.94985945;6.92346872566223;"64";Ehrenfeld;50823;Körnerstrasse;1432648739;"28.11.1983";;"0"
;"1900";um;5;1884;1187;1869;"ehem. Fabrik";50.9606673;6.9488598;"202-204";Nippes;50733;"Merheimer Strasse";1432648739;"28.11.1983";;"0"
;"1905";um;4;1886;1187;1870;Wohnhaus;50.9564272;6.91965772195655;"49";Neuehrenfeld;50825;Försterstrasse;1432648739;"29.11.1983";;"0"
;"1890";um;5;1887;1187;1871;Wohnhaus;50.9593514;6.95213800088692;"31";Nippes;50733;Holbeinstrasse;1432648739;"29.11.1983";;"0"
;"1905";um;5;1888;1187;1872;Wohnhaus;50.96463575;6.94822329868421;"76";Nippes;50733;"Kempener Strasse";1432648739;"29.11.1983";;"0"
;"1902";;4;1889;1187;1873;"Wohn- u. Geschäftshaus";50.95615425;6.91259942918632;"40";Ehrenfeld;50825;Leyendeckerstrasse;1432648739;"29.11.1983";;"0"
;"1900";;4;1890;1187;1874;Wohnhaus;50.9546803;6.91098665869067;"41";Ehrenfeld;50825;Marienstrasse;1432648739;"29.11.1983";;"0"
;"1900";um;4;1891;1187;1875;Pfarrgebäude;50.95617365;6.91708541817002;"7";Ehrenfeld;50825;Simarplatz;1432648739;"29.11.1983";;"0"
;"1900";um;4;1892;1187;1876;Pfarrgebäude;50.95613995;6.91718762290335;"8";Neuehrenfeld;50825;Simarplatz;1432648739;"29.11.1983";;"0"
;"1903";;4;1893;1187;1877;"Wohn- u. Geschäftshaus";50.9568409;6.9121267;"361";Ehrenfeld;50825;"Subbelrather Strasse";1432648739;"29.11.1983";;"0"
;"1914";um;9;1894;1187;1878;Wohnhaus;0.0;0.0;"12";Dellbrück;51069;"Thielenbrucher Allee ";1432648739;"29.11.1983";;"0"
;"1925";;1;1895;1187;1879;"Pfarr- u. Gemeindehaus";0.0;0.0;"70-74  //  2";"Neustadt-Süd";50678;"Alteburger Strasse / Maternuskirchplatz";1432648739;"30.11.1983";;"0"
;"1895";;1;1896;1187;1880;"Wohn- u. Geschäftshaus";50.93144375;6.9388073931686;"17";"Neustadt-Süd";50674;Engelbertstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1897;1187;1881;Wohnhaus;50.9548645;6.9048077359017;"23";Ehrenfeld;50825;Gumprechtstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1898;1187;1882;Wohnhaus;50.95384725;6.9053313633113;"62";Ehrenfeld;50825;Helmholtzstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1899;1187;1883;Wohnhaus;50.9540128;6.90520229808162;"64";Ehrenfeld;50825;Helmholtzstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1900;1187;1884;Wohnhaus;50.95416695;6.90507849385618;"66";Ehrenfeld;50825;Helmholtzstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1901;1187;1885;Wohnhaus;50.95432805;6.90494982838804;"68";Ehrenfeld;50825;Helmholtzstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1902;1187;1886;Wohnhaus;50.95448775;6.90482203965238;"70";Ehrenfeld;50825;Helmholtzstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1903;1187;1887;Wohnhaus;50.9546432;6.90469763079283;"72";Ehrenfeld;50825;Helmholtzstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1904;1187;1888;Wohnhaus;50.9547546;6.90464977394655;"74";Ehrenfeld;50825;Helmholtzstrasse;1432648739;"30.11.1983";;"0"
;"1929";;4;1905;1187;1889;Wohnhaus;50.9538642;6.90551575813614;"46";Ehrenfeld;50825;Hospeltstrasse;1432648739;"30.11.1983";;"0"
;"1900";um;5;1906;1187;1890;Pfarrhaus;0.0;0.0;"62 a";Longerich;50739;"Longericher Hauptstrasse";1432648739;"30.11.1983";;"0"
;"1780";;9;1907;1187;1891;"Wohn- u. Geschäftshaus";0.0;0.0;"117";Mülheim;51063;"Mülheimer Freiheit ";1432648739;"07.11.1983";;"0"
;"1907";;4;1908;1187;1892;"Wohn- u. Geschäftshaus";50.9554532;6.91550666091026;"297";Ehrenfeld;50825;"Subbelrather Strasse";1432648739;"07.11.1983";;"0"
;"1905";um;1;1909;1187;1893;Wohnhaus;50.954202;6.958864;"39";"Neustadt-Nord";50670;Weißenburgstrasse;1432648739;"30.11.1983";;"0"
;"1910";um;5;1910;1187;1894;Wohnhaus;0.0;0.0;"28";Riehl;50735;"Am Botanischen Garten";1432648739;"02.12.1983";;"0"
;"1925";um;2;1911;1187;1895;Wohnhaus;0.0;0.0;"51";Marienburg;50968;"Am Südpark";1432648739;"02.12.1983";;"0"
;"1906";um;3;1912;1187;1896;Wohnhaus;50.91276235;6.92581613249174;"10";Klettenberg;50939;Breibergstrasse;1432648739;"02.12.1983";;"0"
;"1774";;3;1913;1187;1897;"Hofanlage Keuschhof";0.0;0.0;"446-450";Junkersdorf;50858;"Dürener Strasse";1432648739;"02.12.1983";;"0"
;"1914";um;2;1914;1187;1898;Wohnhaus;0.0;0.0;"23";Rodenkirchen;50999;Grimmelshausenstrasse;1432648739;"02.12.1983";;"0"
;"1905";;3;1915;1187;1899;Wohnhaus;50.9140334;6.92647581390086;"36";Klettenberg;50939;Hardtstrasse;1432648739;"02.12.1983";;"0"
;"1891";;4;1916;1187;1900;Wohnhaus;50.94950495;6.92711093144517;"32";Ehrenfeld;50823;Leostrasse;1432648739;"02.12.1983";;"0"
;"1895";um;2;1917;1187;1901;Wohnhaus;50.89180675;6.99225694397114;"19";Rodenkirchen;50996;Maternusstrasse;1432648739;"02.12.1983";;"0"
;"1905";;5;1918;1187;1902;"Wohn- u. Geschäftshaus";50.9677155;6.95280415822544;"343";Nippes;50733;"Neusser Strasse";1432648739;"02.12.1983";;"0"
;"1914";um;5;1919;1187;1903;"Wohn- u. Geschäftshaus";50.96648;6.9512066;"12";Nippes;50733;Schillstrasse;1432648739;"02.12.1983";;"0"
;"1890";um;5;1920;1187;1904;Wohnhaus;50.9636957;6.9490458;"47";Nippes;50733;Siebachstrasse;1432648739;"02.12.1983";;"0"
;"1895";um;4;1921;1187;1905;Wohnhaus;50.94819635;6.9226766606345;"7";Ehrenfeld;50823;Simrockstrasse;1432648739;"02.12.1983";;"0"
;"1914";um;9;1922;1187;1906;Wohnhaus;0.0;0.0;"10";Dellbrück;51069;"Thielenbrucher Allee ";1432648739;"02.12.1983";;"0"
;"1870";um;5;1923;1187;1907;Wohnhaus;50.963376;6.95933480765743;"77";Nippes;50733;Florastrasse;1432648739;"02.12.1983";;"0"
;"1891";;4;1924;1187;1908;Wohnhaus;50.950496;6.92436625952872;"90";Ehrenfeld;50823;Körnerstrasse;1432648739;"02.12.1983";;"0"
;"1905";;1;1925;1187;1909;Wohnhaus;0.0;0.0;"10";"Neustadt-Süd";50667;"Maria-Hilf-Strasse";1432648739;"02.12.1983";;"0"
;"1880";um;5;1926;1187;1910;Wohnhaus;50.9636357;6.95495344855625;"13";Nippes;50733;Nelkenstrasse;1432648739;"02.12.1983";;"0"
;"1910";um;5;1927;1187;1911;Wohnhaus;50.9617087;6.9513323;"30";Nippes;50733;Steinbergerstrasse;1432648739;"02.12.1983";;"0"
;"1900";um;2;1928;1187;1912;Wohnhaus;0.0;0.0;"106";Marienburg;50968;"Unter den Ulmen";1432648739;"02.12.1983";;"0"
;"1905";;4;1929;1187;1913;Wohnhaus;0.0;0.0;"3 u. 5";Neuehrenfeld;50825;Lenaustrasse;1432648739;"07.12.1983";;"0"
;"1920";;9;1930;1187;1914;Wohnhaus;50.9724642;7.0590942823233;"56";Dellbrück;51067;Märchenstrasse;1432648739;"08.12.1983";;"0"
;"1890";um;3;1931;1187;1915;"Wohn- u. Geschäftshaus";50.9307708;6.91578757652174;"169";Lindenthal;50931;"Dürener Strasse";1432648739;"12.12.1983";;"0"
;"1883";;1;1932;1187;1916;Wohnhaus;0.0;0.0;"o.Nr.        33";"Altstadt-Nord";50667;"Appellhofplatz / Burgmauer ";1432648739;"16.12.1983";;"0"
;"1905";um;5;1933;1187;1917;Wohnhaus;50.9631587;6.95997622060618;"89";Nippes;50733;Florastrasse;1432648739;"16.12.1983";;"0"
;"1860";um;1;1934;1187;1918;Wohnhaus;50.9381612;6.9744690715505;"14";Deutz;50679;Alsenstrasse;1432648739;"20.12.1983";;"0"
;"18";;2;1935;1187;1919;Wohnhaus;0.0;0.0;"6";Marienburg;50968;"An der Alteburger Mühle ";1432648739;"20.12.1983";;"0"
;"1906";um;1;1936;1187;1920;Wohnhaus;50.9553474;6.9627021;"97";"Neustadt-Nord";50670;Blumenthalstrasse;1432648739;"20.12.1983";;"0"
;"1898";um;1;1937;1187;1921;"Wohn- u. Geschäftshaus";50.9316097;6.93390228171824;"5";"Neustadt-Süd";50674;Boissereestrasse;1432648739;"20.12.1983";;"0"
;"1895";;1;1938;1187;1922;Wohnhaus;50.9318671;6.9341845592807;"6";"Neustadt-Süd";50674;Boissereestrasse;1432648739;"20.12.1983";;"0"
;"1895";;1;1939;1187;1923;Wohnhaus;50.9318664;6.93407078183109;"8";"Neustadt-Süd";50674;Boissereestrasse;1432648739;"20.12.1983";;"0"
;"1886";;1;1940;1187;1924;"Wohn- u. Geschäftshaus";0.0;0.0;"59";Deutz;50679;"Deutzer Freiheit";1432648739;"20.12.1983";;"0"
;"1895";um;1;1941;1187;1925;"Wohn- u. Geschäftshaus";0.0;0.0;"82";Deutz;50679;"Deutzer Freiheit";1432648739;"20.12.1983";;"0"
;"0";;5;1942;1187;1926;Wohnhaus;50.9589796;6.94001657444795;"73";Bilderstöckchen;50739;"Escher Strasse";1432648739;"20.12.1983";;"0"
;"1895";;4;1943;1187;1927;Wohnhaus;50.94969205;6.92833722365704;"75";Ehrenfeld;50823;Everhardstrasse;1432648739;"20.12.1983";;"0"
;"1900";um;3;1944;1187;1928;Wohnhaus;50.93004235;6.91747107924107;"20";Lindenthal;50931;Geibelstrasse;1432648739;"20.12.1983";;"0"
;"1880";um;2;1945;1187;1929;Wohnhaus;50.91258515;6.96821939086467;"9";Bayenthal;50968;Goltsteinstrasse;1432648739;"17.04.1984";;"0"
;"1899";um;1;1946;1187;1930;Wohnhaus;50.93043855;6.93611390387984;"5";"Neustadt-Süd";50674;Lochnerstrasse;1432648739;"20.12.1983";;"0"
;"1900";;1;1948;1187;1931;Wohnhaus;50.93984815;6.93236918335506;"139";"Neustadt-Nord";50674;Moltkestrasse;1432648739;"20.12.1983";;"0"
;"1900";;4;1949;1187;1932;Wohnhaus;50.94802695;6.91589033636364;"44";Ehrenfeld;50823;Sömmeringstrasse;1432648739;"20.12.1983";;"0"
;"1905";;4;1950;1187;1933;"Wohn- u. Geschäftshaus";50.9485716;6.9255282;"32-34";Ehrenfeld;50823;Stammstrasse;1432648739;"20.12.1983";;"0"
;"1900";um;5;1951;1187;1934;Wohnhaus;50.9606673;6.9488598;"21";Nippes;50733;Cranachstrasse;1432648739;"21.12.1983";;"0"
;"1870";um;1;1952;1187;1935;Wohnhaus;50.937625;6.94108497557972;"3";"Altstadt-Nord";50672;"Kettengasse ";1432648739;"21.12.1983";;"0"
;"1899";um;1;1953;1187;1936;Wohnhaus;50.9303044;6.93595289408956;"9";"Neustadt-Süd";50674;Lochnerstrasse;1432648739;"21.12.1983";;"0"
;"1899";um;1;1954;1187;1937;Wohnhaus;50.9305739;6.93561472285354;"8";"Neustadt-Süd";50674;Lochnerstrasse;1432648739;"21.12.1983";;"0"
;"1890";;1;1955;1187;1938;Wohnhaus;50.9301357;6.93706419927895;"5";"Neustadt-Süd";50674;"Meister-Gerhard-Strasse";1432648739;"22.12.1983";;"0"
;"1907";;1;1956;1187;1939;Gerichtsgebäude;50.95465815;6.96240030168026;"1";"Neustadt-Nord";50670;"Reichenspergerplatz ";1432648739;"22.12.1983";;"0"
;"1890";;1;1958;1187;1940;"Wohn- u. Geschäftshaus";50.93029815;6.93703579717732;"1";"Neustadt-Süd";50674;"Meister-Gerhard-Strasse";1432648739;"22.12.1983";;"0"
;"1913";;1;1959;1187;1941;Wohnhaus;50.9215345;6.96100362697729;"11";"Neustadt-Süd";50678;"Ubierring ";1432648739;"03.01.1984";;"0"
;"1902";um;3;1960;1187;1942;Wohnhaus;50.92574555;6.90863664954363;"211";Lindenthal;50935;"Bachemer Strasse";1432648739;"04.01.1984";;"0"
;"1900";um;3;1961;1187;1943;"Wohn- u. Geschäftshaus";50.9256526;6.90842815837633;"215";Lindenthal;50935;"Bachemer Strasse";1432648739;"04.01.1984";;"0"
;"1895";;1;1962;1187;1944;Wohnhaus;50.9318669;6.93395543324873;"10";"Neustadt-Süd";50674;Boissereestrasse;1432648739;"04.01.1983";;"0"
;"1924";um;3;1963;1187;1945;Wohnhaus;50.9276742;6.89772305833333;"17";Lindenthal;50935;Brahmsstrasse;1432648739;"04.01.1983";;"0"
;"1890";;1;1964;1187;1946;Wohnhaus;50.9300504;6.9369517625;"7";"Neustadt-Süd";50674;"Meister-Gerhard-Strasse";1432648739;"04.01.1983";;"0"
;"1890";;1;1965;1187;1947;Wohnhaus;50.9300015;6.93690312139999;"9";"Neustadt-Süd";50674;"Meister-Gerhard-Strasse";1432648739;"04.01.1983";;"0"
;"1890";;1;1966;1187;1948;Wohnhaus;50.9299228;6.9368312;"11";"Neustadt-Süd";50674;"Meister-Gerhard-Strasse";1432648739;"04.01.1983";;"0"
;"1900";um;1;1967;1187;1949;Wohnhaus;50.9298235;6.93687127151837;"13";"Neustadt-Süd";50674;"Meister-Gerhard-Strasse";1432648739;"04.01.1983";;"0"
;"1913";;1;1968;1187;1950;Wohnhaus;50.9215165;6.96082124062544;"9";"Neustadt-Süd";50678;"Ubierring ";1432648739;"04.01.1983";;"0"
